date,sku_id,actual_sales,baseline_forecast,ml_forecast,lower_bound,upper_bound,ml_lower_bound,ml_upper_bound,std_error
2025-12-21,SKU_033,4.0,9.0,4.94,3.8271496099660567,6.052850390033944,3.8271496099660567,6.052850390033944,0.8694143672140185
2025-12-28,SKU_033,3.0,7.0,2.73,1.6171496099660563,3.8428503900339437,1.6171496099660563,3.8428503900339437,0.8694143672140185
2026-01-11,SKU_033,,8.0,1.3,0.18714960996605634,2.4128503900339435,0.18714960996605634,2.4128503900339435,0.8694143672140183
2026-01-18,SKU_033,,6.0,1.07,0.0,2.643808114478192,0.0,2.643808114478192,1.2295375894360876
2026-01-25,SKU_033,,2.0,0.88,0.0,2.8075134167616325,0.0,2.8075134167616325,1.5058698568450255
2026-02-01,SKU_033,,4.0,0.74,0.0,2.9657007800678876,0.0,2.9657007800678876,1.738828734428037
2026-02-08,SKU_033,,5.0,0.82,0.0,3.308409120903053,0.0,3.308409120903053,1.9440696257055103
2026-02-15,SKU_033,,4.0,0.83,0.0,3.5559156156404037,0.0,3.5559156156404037,2.1296215747190654
2024-01-07,SKU_034,1.0,0.0,,,,,,0.0
2024-01-14,SKU_034,5.0,0.0,,,,,,0.0
2024-01-21,SKU_034,3.0,0.0,,,,,,0.0
2024-01-28,SKU_034,2.0,0.0,,,,,,0.0
2024-02-04,SKU_034,2.0,0.0,,,,,,0.0
2024-02-11,SKU_034,6.0,0.0,,,,,,0.0
2024-02-18,SKU_034,4.0,0.0,,,,,,0.0
2024-02-25,SKU_034,5.0,0.0,,,,,,0.0
2024-03-03,SKU_034,6.0,0.0,,,,,,0.0
2024-03-10,SKU_034,5.0,0.0,,,,,,0.0
2024-03-17,SKU_034,3.0,0.0,,,,,,0.0
2024-03-24,SKU_034,3.0,0.0,,,,,,0.0
2024-03-31,SKU_034,4.0,0.0,,,,,,0.0
2024-04-07,SKU_034,5.0,0.0,,,,,,0.0
2024-04-14,SKU_034,3.0,0.0,,,,,,0.0
2024-04-21,SKU_034,5.0,0.0,,,,,,0.0
2024-04-28,SKU_034,4.0,0.0,,,,,,0.0
2024-05-05,SKU_034,3.0,0.0,,,,,,0.0
2024-05-12,SKU_034,5.0,0.0,,,,,,0.0
2024-05-19,SKU_034,4.0,0.0,,,,,,0.0
2024-05-26,SKU_034,3.0,0.0,,,,,,0.0
2024-06-02,SKU_034,5.0,0.0,,,,,,0.0
2024-06-09,SKU_034,6.0,0.0,,,,,,0.0
2024-06-16,SKU_034,5.0,0.0,,,,,,0.0
2024-06-23,SKU_034,7.0,0.0,,,,,,0.0
2024-06-30,SKU_034,6.0,0.0,,,,,,0.0
2024-07-07,SKU_034,6.0,0.0,,,,,,0.0
2024-07-14,SKU_034,4.0,0.0,,,,,,0.0
2024-07-21,SKU_034,4.0,0.0,,,,,,0.0
2024-07-28,SKU_034,3.0,0.0,,,,,,0.0
2024-08-04,SKU_034,2.0,0.0,,,,,,0.0
2024-08-11,SKU_034,6.0,0.0,,,,,,0.0
2024-08-18,SKU_034,3.0,0.0,,,,,,0.0
2024-08-25,SKU_034,5.0,0.0,,,,,,0.0
2024-09-01,SKU_034,6.0,0.0,,,,,,0.0
2024-09-08,SKU_034,1.0,0.0,,,,,,0.0
2024-09-15,SKU_034,6.0,0.0,,,,,,0.0
2024-09-22,SKU_034,1.0,0.0,,,,,,0.0
2024-09-29,SKU_034,3.0,0.0,,,,,,0.0
2024-10-06,SKU_034,5.0,0.0,,,,,,0.0
2024-10-13,SKU_034,7.0,0.0,,,,,,0.0
2024-10-20,SKU_034,5.0,0.0,,,,,,0.0
2024-10-27,SKU_034,2.0,0.0,,,,,,0.0
2024-11-03,SKU_034,8.0,0.0,,,,,,0.0
2024-11-10,SKU_034,8.0,0.0,,,,,,0.0
2024-11-17,SKU_034,4.0,0.0,,,,,,0.0
2024-11-24,SKU_034,5.0,0.0,,,,,,0.0
2024-12-01,SKU_034,7.0,0.0,,,,,,0.0
2024-12-08,SKU_034,0.0,0.0,,,,,,0.0
2024-12-15,SKU_034,2.0,0.0,,,,,,0.0
2024-12-22,SKU_034,7.0,0.0,,,,,,0.0
2024-12-29,SKU_034,5.0,0.0,,,,,,0.0
2025-01-05,SKU_034,2.0,1.0,,,,,,0.0
2025-01-12,SKU_034,5.0,5.0,,,,,,0.0
2025-01-19,SKU_034,5.0,3.0,,,,,,0.0
2025-01-26,SKU_034,6.0,2.0,,,,,,0.0
2025-02-02,SKU_034,3.0,2.0,,,,,,0.0
2025-02-09,SKU_034,4.0,6.0,,,,,,0.0
2025-02-16,SKU_034,3.0,4.0,,,,,,0.0
2025-02-23,SKU_034,4.0,5.0,,,,,,0.0
2025-03-02,SKU_034,5.0,6.0,,,,,,0.0
2025-03-09,SKU_034,8.0,5.0,,,,,,0.0
2025-03-16,SKU_034,7.0,3.0,,,,,,0.0
2025-03-23,SKU_034,2.0,3.0,,,,,,0.0
2025-03-30,SKU_034,5.0,4.0,,,,,,0.0
2025-04-06,SKU_034,5.0,5.0,,,,,,0.0
2025-04-13,SKU_034,5.0,3.0,,,,,,0.0
2025-04-20,SKU_034,3.0,5.0,,,,,,0.0
2025-04-27,SKU_034,6.0,4.0,,,,,,0.0
2025-05-04,SKU_034,9.0,3.0,,,,,,0.0
2025-05-11,SKU_034,4.0,5.0,,,,,,0.0
2025-05-18,SKU_034,4.0,4.0,,,,,,0.0
2025-05-25,SKU_034,4.0,3.0,,,,,,0.0
2025-06-01,SKU_034,6.0,5.0,,,,,,0.0
2025-06-08,SKU_034,2.0,6.0,,,,,,0.0
2025-06-15,SKU_034,8.0,5.0,,,,,,0.0
2025-06-22,SKU_034,4.0,7.0,,,,,,0.0
2025-06-29,SKU_034,5.0,6.0,,,,,,0.0
2025-07-06,SKU_034,2.0,6.0,,,,,,0.0
2025-07-13,SKU_034,4.0,4.0,,,,,,0.0
2025-07-20,SKU_034,5.0,4.0,,,,,,0.0
2025-07-27,SKU_034,4.0,3.0,,,,,,0.0
2025-08-03,SKU_034,9.0,2.0,,,,,,0.0
2025-08-10,SKU_034,3.0,6.0,,,,,,0.0
2025-08-17,SKU_034,3.0,3.0,,,,,,0.0
2025-08-24,SKU_034,5.0,5.0,,,,,,0.0
2025-08-31,SKU_034,3.0,6.0,,,,,,0.0
2025-09-07,SKU_034,8.0,1.0,,,,,,0.0
2025-09-14,SKU_034,4.0,6.0,,,,,,0.0
2025-09-21,SKU_034,6.0,1.0,,,,,,0.0
2025-09-28,SKU_034,4.0,3.0,,,,,,0.0
2025-10-05,SKU_034,6.0,5.0,,,,,,0.0
2025-10-12,SKU_034,3.0,7.0,,,,,,0.0
2025-10-19,SKU_034,3.0,5.0,,,,,,0.0
2025-10-26,SKU_034,11.0,2.0,,,,,,0.0
2025-11-02,SKU_034,5.0,8.0,,,,,,0.0
2025-11-09,SKU_034,6.0,8.0,,,,,,0.0
2025-11-16,SKU_034,7.0,4.0,,,,,,0.0
2025-11-23,SKU_034,4.0,5.0,5.45,4.3371496099660565,6.562850390033944,4.3371496099660565,6.562850390033944,0.8694143672140185
2025-11-30,SKU_034,4.0,7.0,5.32,4.207149609966057,6.432850390033944,4.207149609966057,6.432850390033944,0.8694143672140185
2025-12-07,SKU_034,4.0,0.0,3.92,2.8071496099660562,5.032850390033944,2.8071496099660562,5.032850390033944,0.8694143672140185
2025-12-14,SKU_034,1.0,2.0,1.95,0.8371496099660563,3.062850390033944,0.8371496099660563,3.062850390033944,0.8694143672140187
2025-12-21,SKU_034,8.0,7.0,7.89,6.777149609966056,9.002850390033943,6.777149609966056,9.002850390033943,0.8694143672140185
2025-12-28,SKU_034,9.0,5.0,8.38,7.267149609966057,9.492850390033944,7.267149609966057,9.492850390033944,0.8694143672140178
2026-01-11,SKU_034,,5.0,3.94,2.8271496099660562,5.052850390033944,2.8271496099660562,5.052850390033944,0.8694143672140189
2026-01-18,SKU_034,,5.0,4.23,2.6561918855218085,5.803808114478192,2.6561918855218085,5.803808114478192,1.2295375894360874
2026-01-25,SKU_034,,6.0,4.37,2.4424865832383675,6.297513416761633,2.4424865832383675,6.297513416761633,1.5058698568450255
2026-02-01,SKU_034,,3.0,4.27,2.044299219932112,6.495700780067887,2.044299219932112,6.495700780067887,1.738828734428037
2026-02-08,SKU_034,,4.0,3.42,0.9315908790969467,5.908409120903054,0.9315908790969467,5.908409120903054,1.9440696257055106
2026-02-15,SKU_034,,3.0,4.01,1.2840843843595962,6.735915615640403,1.2840843843595962,6.735915615640403,2.129621574719065
2024-01-07,SKU_035,69.0,0.0,,,,,,0.0
2024-01-14,SKU_035,75.0,0.0,,,,,,0.0
2024-01-21,SKU_035,77.0,0.0,,,,,,0.0
2024-01-28,SKU_035,81.0,0.0,,,,,,0.0
2024-02-04,SKU_035,52.0,0.0,,,,,,0.0
2024-02-11,SKU_035,59.0,0.0,,,,,,0.0
2024-02-18,SKU_035,65.0,0.0,,,,,,0.0
2024-02-25,SKU_035,66.0,0.0,,,,,,0.0
2024-03-03,SKU_035,73.0,0.0,,,,,,0.0
2024-03-10,SKU_035,73.0,0.0,,,,,,0.0
2024-03-17,SKU_035,103.0,0.0,,,,,,0.0
2024-03-24,SKU_035,63.0,0.0,,,,,,0.0
2024-03-31,SKU_035,90.0,0.0,,,,,,0.0
2024-04-07,SKU_035,61.0,0.0,,,,,,0.0
2024-04-14,SKU_035,58.0,0.0,,,,,,0.0
2024-04-21,SKU_035,69.0,0.0,,,,,,0.0
2024-04-28,SKU_035,80.0,0.0,,,,,,0.0
2024-05-05,SKU_035,53.0,0.0,,,,,,0.0
2024-05-12,SKU_035,70.0,0.0,,,,,,0.0
2024-05-19,SKU_035,74.0,0.0,,,,,,0.0
2024-05-26,SKU_035,73.0,0.0,,,,,,0.0
2024-06-02,SKU_035,78.0,0.0,,,,,,0.0
2024-06-09,SKU_035,66.0,0.0,,,,,,0.0
2024-06-16,SKU_035,100.0,0.0,,,,,,0.0
2024-06-23,SKU_035,68.0,0.0,,,,,,0.0
2024-06-30,SKU_035,62.0,0.0,,,,,,0.0
2024-07-07,SKU_035,67.0,0.0,,,,,,0.0
2024-07-14,SKU_035,80.0,0.0,,,,,,0.0
2024-07-21,SKU_035,56.0,0.0,,,,,,0.0
2024-07-28,SKU_035,68.0,0.0,,,,,,0.0
2024-08-04,SKU_035,69.0,0.0,,,,,,0.0
2024-08-11,SKU_035,60.0,0.0,,,,,,0.0
2024-08-18,SKU_035,62.0,0.0,,,,,,0.0
2024-08-25,SKU_035,87.0,0.0,,,,,,0.0
2024-09-01,SKU_035,85.0,0.0,,,,,,0.0
2024-09-08,SKU_035,80.0,0.0,,,,,,0.0
2024-09-15,SKU_035,69.0,0.0,,,,,,0.0
2024-09-22,SKU_035,62.0,0.0,,,,,,0.0
2024-09-29,SKU_035,65.0,0.0,,,,,,0.0
2024-10-06,SKU_035,89.0,0.0,,,,,,0.0
2024-10-13,SKU_035,106.0,0.0,,,,,,0.0
2024-10-20,SKU_035,71.0,0.0,,,,,,0.0
2024-10-27,SKU_035,81.0,0.0,,,,,,0.0
2024-11-03,SKU_035,126.0,0.0,,,,,,0.0
2024-11-10,SKU_035,82.0,0.0,,,,,,0.0
2024-11-17,SKU_035,88.0,0.0,,,,,,0.0
2024-11-24,SKU_035,97.0,0.0,,,,,,0.0
2024-12-01,SKU_035,107.0,0.0,,,,,,0.0
2024-12-08,SKU_035,80.0,0.0,,,,,,0.0
2024-12-15,SKU_035,71.0,0.0,,,,,,0.0
2024-12-22,SKU_035,89.0,0.0,,,,,,0.0
2024-12-29,SKU_035,108.0,0.0,,,,,,0.0
2025-01-05,SKU_035,67.0,69.0,,,,,,0.0
2025-01-12,SKU_035,70.0,75.0,,,,,,0.0
2025-01-19,SKU_035,72.0,77.0,,,,,,0.0
2025-01-26,SKU_035,65.0,81.0,,,,,,0.0
2025-02-02,SKU_035,59.0,52.0,,,,,,0.0
2025-02-09,SKU_035,71.0,59.0,,,,,,0.0
2025-02-16,SKU_035,68.0,65.0,,,,,,0.0
2025-02-23,SKU_035,54.0,66.0,,,,,,0.0
2025-03-02,SKU_035,73.0,73.0,,,,,,0.0
2025-03-09,SKU_035,63.0,73.0,,,,,,0.0
2025-03-16,SKU_035,85.0,103.0,,,,,,0.0
2025-03-23,SKU_035,69.0,63.0,,,,,,0.0
2025-03-30,SKU_035,71.0,90.0,,,,,,0.0
2025-04-06,SKU_035,78.0,61.0,,,,,,0.0
2025-04-13,SKU_035,75.0,58.0,,,,,,0.0
2025-04-20,SKU_035,74.0,69.0,,,,,,0.0
2025-04-27,SKU_035,55.0,80.0,,,,,,0.0
2025-05-04,SKU_035,66.0,53.0,,,,,,0.0
2025-05-11,SKU_035,75.0,70.0,,,,,,0.0
2025-05-18,SKU_035,62.0,74.0,,,,,,0.0
2025-05-25,SKU_035,56.0,73.0,,,,,,0.0
2025-06-01,SKU_035,66.0,78.0,,,,,,0.0
2025-06-08,SKU_035,42.0,66.0,,,,,,0.0
2025-06-15,SKU_035,72.0,100.0,,,,,,0.0
2025-06-22,SKU_035,74.0,68.0,,,,,,0.0
2025-06-29,SKU_035,85.0,62.0,,,,,,0.0
2025-07-06,SKU_035,62.0,67.0,,,,,,0.0
2025-07-13,SKU_035,60.0,80.0,,,,,,0.0
2025-07-20,SKU_035,71.0,56.0,,,,,,0.0
2025-07-27,SKU_035,82.0,68.0,,,,,,0.0
2025-08-03,SKU_035,61.0,69.0,,,,,,0.0
2025-08-10,SKU_035,54.0,60.0,,,,,,0.0
2025-08-17,SKU_035,68.0,62.0,,,,,,0.0
2025-08-24,SKU_035,65.0,87.0,,,,,,0.0
2025-08-31,SKU_035,75.0,85.0,,,,,,0.0
2025-09-07,SKU_035,74.0,80.0,,,,,,0.0
2025-09-14,SKU_035,68.0,69.0,,,,,,0.0
2025-09-21,SKU_035,72.0,62.0,,,,,,0.0
2025-09-28,SKU_035,73.0,65.0,,,,,,0.0
2025-10-05,SKU_035,86.0,89.0,,,,,,0.0
2025-10-12,SKU_035,76.0,106.0,,,,,,0.0
2025-10-19,SKU_035,71.0,71.0,,,,,,0.0
2025-10-26,SKU_035,82.0,81.0,,,,,,0.0
2025-11-02,SKU_035,101.0,126.0,,,,,,0.0
2025-11-09,SKU_035,97.0,82.0,,,,,,0.0
2025-11-16,SKU_035,90.0,88.0,,,,,,0.0
2025-11-23,SKU_035,65.0,97.0,76.12,75.00714960996606,77.23285039003395,75.00714960996606,77.23285039003395,0.8694143672140164
2025-11-30,SKU_035,91.0,107.0,75.41,74.29714960996606,76.52285039003394,74.29714960996606,76.52285039003394,0.8694143672140164
2025-12-07,SKU_035,94.0,80.0,87.66,86.54714960996606,88.77285039003394,86.54714960996606,88.77285039003394,0.8694143672140164
2025-12-14,SKU_035,97.0,71.0,94.32,93.20714960996605,95.43285039003393,93.20714960996605,95.43285039003393,0.8694143672140164
2025-12-21,SKU_035,71.0,89.0,75.2,74.08714960996606,76.31285039003394,74.08714960996606,76.31285039003394,0.8694143672140164
2025-12-28,SKU_035,109.0,108.0,101.81,100.69714960996606,102.92285039003394,100.69714960996606,102.92285039003394,0.8694143672140164
2026-01-11,SKU_035,,70.0,22.4,21.287149609966054,23.512850390033943,21.287149609966054,23.512850390033943,0.8694143672140192
2026-01-18,SKU_035,,72.0,22.54,20.96619188552181,24.11380811447819,20.96619188552181,24.11380811447819,1.229537589436086
2026-01-25,SKU_035,,65.0,23.47,21.542486583238368,25.39751341676163,21.542486583238368,25.39751341676163,1.505869856845024
2026-02-01,SKU_035,,59.0,23.48,21.254299219932115,25.705700780067886,21.254299219932115,25.705700780067886,1.7388287344280355
2026-02-08,SKU_035,,71.0,23.48,20.991590879096947,25.968409120903054,20.991590879096947,25.968409120903054,1.9440696257055106
2026-02-15,SKU_035,,68.0,23.46,20.734084384359598,26.185915615640404,20.734084384359598,26.185915615640404,2.129621574719065
2024-01-07,SKU_036,30.0,0.0,,,,,,0.0
2024-01-14,SKU_036,19.0,0.0,,,,,,0.0
2024-01-21,SKU_036,31.0,0.0,,,,,,0.0
2024-01-28,SKU_036,36.0,0.0,,,,,,0.0
2024-02-04,SKU_036,24.0,0.0,,,,,,0.0
2024-02-11,SKU_036,27.0,0.0,,,,,,0.0
2024-02-18,SKU_036,25.0,0.0,,,,,,0.0
2024-02-25,SKU_036,22.0,0.0,,,,,,0.0
2024-03-03,SKU_036,30.0,0.0,,,,,,0.0
2024-03-10,SKU_036,28.0,0.0,,,,,,0.0
2024-03-17,SKU_036,32.0,0.0,,,,,,0.0
2024-03-24,SKU_036,19.0,0.0,,,,,,0.0
2024-03-31,SKU_036,38.0,0.0,,,,,,0.0
2024-04-07,SKU_036,25.0,0.0,,,,,,0.0
2024-04-14,SKU_036,22.0,0.0,,,,,,0.0
2024-04-21,SKU_036,32.0,0.0,,,,,,0.0
2024-04-28,SKU_036,41.0,0.0,,,,,,0.0
2024-05-05,SKU_036,36.0,0.0,,,,,,0.0
2024-05-12,SKU_036,26.0,0.0,,,,,,0.0
2024-05-19,SKU_036,30.0,0.0,,,,,,0.0
2024-05-26,SKU_036,32.0,0.0,,,,,,0.0
2024-06-02,SKU_036,33.0,0.0,,,,,,0.0
2024-06-09,SKU_036,30.0,0.0,,,,,,0.0
2024-06-16,SKU_036,27.0,0.0,,,,,,0.0
2024-06-23,SKU_036,31.0,0.0,,,,,,0.0
2024-06-30,SKU_036,27.0,0.0,,,,,,0.0
2024-07-07,SKU_036,26.0,0.0,,,,,,0.0
2024-07-14,SKU_036,30.0,0.0,,,,,,0.0
2024-07-21,SKU_036,27.0,0.0,,,,,,0.0
2024-07-28,SKU_036,24.0,0.0,,,,,,0.0
2024-08-04,SKU_036,19.0,0.0,,,,,,0.0
2024-08-11,SKU_036,32.0,0.0,,,,,,0.0
2024-08-18,SKU_036,28.0,0.0,,,,,,0.0
2024-08-25,SKU_036,31.0,0.0,,,,,,0.0
2024-09-01,SKU_036,25.0,0.0,,,,,,0.0
2024-09-08,SKU_036,31.0,0.0,,,,,,0.0
2024-09-15,SKU_036,23.0,0.0,,,,,,0.0
2024-09-22,SKU_036,24.0,0.0,,,,,,0.0
2024-09-29,SKU_036,30.0,0.0,,,,,,0.0
2024-10-06,SKU_036,25.0,0.0,,,,,,0.0
2024-10-13,SKU_036,41.0,0.0,,,,,,0.0
2024-10-20,SKU_036,29.0,0.0,,,,,,0.0
2024-10-27,SKU_036,43.0,0.0,,,,,,0.0
2024-11-03,SKU_036,63.0,0.0,,,,,,0.0
2024-11-10,SKU_036,41.0,0.0,,,,,,0.0
2024-11-17,SKU_036,48.0,0.0,,,,,,0.0
2024-11-24,SKU_036,34.0,0.0,,,,,,0.0
2024-12-01,SKU_036,35.0,0.0,,,,,,0.0
2024-12-08,SKU_036,36.0,0.0,,,,,,0.0
2024-12-15,SKU_036,43.0,0.0,,,,,,0.0
2024-12-22,SKU_036,34.0,0.0,,,,,,0.0
2024-12-29,SKU_036,40.0,0.0,,,,,,0.0
2025-01-05,SKU_036,42.0,30.0,,,,,,0.0
2025-01-12,SKU_036,26.0,19.0,,,,,,0.0
2025-01-19,SKU_036,29.0,31.0,,,,,,0.0
2025-01-26,SKU_036,31.0,36.0,,,,,,0.0
2025-02-02,SKU_036,34.0,24.0,,,,,,0.0
2025-02-09,SKU_036,26.0,27.0,,,,,,0.0
2025-02-16,SKU_036,29.0,25.0,,,,,,0.0
2025-02-23,SKU_036,31.0,22.0,,,,,,0.0
2025-03-02,SKU_036,33.0,30.0,,,,,,0.0
2025-03-09,SKU_036,31.0,28.0,,,,,,0.0
2025-03-16,SKU_036,45.0,32.0,,,,,,0.0
2025-03-23,SKU_036,44.0,19.0,,,,,,0.0
2025-03-30,SKU_036,31.0,38.0,,,,,,0.0
2025-04-06,SKU_036,24.0,25.0,,,,,,0.0
2025-04-13,SKU_036,28.0,22.0,,,,,,0.0
2025-04-20,SKU_036,32.0,32.0,,,,,,0.0
2025-04-27,SKU_036,28.0,41.0,,,,,,0.0
2025-05-04,SKU_036,24.0,36.0,,,,,,0.0
2025-05-11,SKU_036,31.0,26.0,,,,,,0.0
2025-05-18,SKU_036,45.0,30.0,,,,,,0.0
2025-05-25,SKU_036,36.0,32.0,,,,,,0.0
2025-06-01,SKU_036,29.0,33.0,,,,,,0.0
2025-06-08,SKU_036,41.0,30.0,,,,,,0.0
2025-06-15,SKU_036,25.0,27.0,,,,,,0.0
2025-06-22,SKU_036,32.0,31.0,,,,,,0.0
2025-06-29,SKU_036,41.0,27.0,,,,,,0.0
2025-07-06,SKU_036,20.0,26.0,,,,,,0.0
2025-07-13,SKU_036,27.0,30.0,,,,,,0.0
2025-07-20,SKU_036,31.0,27.0,,,,,,0.0
2025-07-27,SKU_036,29.0,24.0,,,,,,0.0
2025-08-03,SKU_036,32.0,19.0,,,,,,0.0
2025-08-10,SKU_036,29.0,32.0,,,,,,0.0
2025-08-17,SKU_036,24.0,28.0,,,,,,0.0
2025-08-24,SKU_036,29.0,31.0,,,,,,0.0
2025-08-31,SKU_036,21.0,25.0,,,,,,0.0
2025-09-07,SKU_036,29.0,31.0,,,,,,0.0
2025-09-14,SKU_036,25.0,23.0,,,,,,0.0
2025-09-21,SKU_036,27.0,24.0,,,,,,0.0
2025-09-28,SKU_036,21.0,30.0,,,,,,0.0
2025-10-05,SKU_036,35.0,25.0,,,,,,0.0
2025-10-12,SKU_036,35.0,41.0,,,,,,0.0
2025-10-19,SKU_036,48.0,29.0,,,,,,0.0
2025-10-26,SKU_036,33.0,43.0,,,,,,0.0
2025-11-02,SKU_036,56.0,63.0,,,,,,0.0
2025-11-09,SKU_036,47.0,41.0,,,,,,0.0
2025-11-16,SKU_036,37.0,48.0,,,,,,0.0
2025-11-23,SKU_036,37.0,34.0,36.77,35.65714960996606,37.882850390033944,35.65714960996606,37.882850390033944,0.8694143672140164
2025-11-30,SKU_036,41.0,35.0,42.05,40.937149609966056,43.16285039003394,40.937149609966056,43.16285039003394,0.8694143672140164
2025-12-07,SKU_036,41.0,36.0,36.53,35.41714960996606,37.64285039003394,35.41714960996606,37.64285039003394,0.8694143672140164
2025-12-14,SKU_036,37.0,43.0,39.87,38.757149609966056,40.98285039003394,38.757149609966056,40.98285039003394,0.8694143672140164
2025-12-21,SKU_036,35.0,34.0,41.11,39.99714960996606,42.22285039003394,39.99714960996606,42.22285039003394,0.8694143672140164
2025-12-28,SKU_036,42.0,40.0,41.02,39.90714960996606,42.132850390033944,39.90714960996606,42.132850390033944,0.8694143672140164
2026-01-11,SKU_036,,26.0,11.25,10.137149609966055,12.362850390033945,10.137149609966055,12.362850390033945,0.8694143672140192
2026-01-18,SKU_036,,29.0,11.23,9.656191885521809,12.803808114478192,9.656191885521809,12.803808114478192,1.2295375894360874
2026-01-25,SKU_036,,31.0,11.25,9.322486583238367,13.177513416761633,9.322486583238367,13.177513416761633,1.5058698568450255
2026-02-01,SKU_036,,34.0,11.24,9.014299219932113,13.465700780067888,9.014299219932113,13.465700780067888,1.738828734428037
2026-02-08,SKU_036,,26.0,11.24,8.751590879096947,13.728409120903054,8.751590879096947,13.728409120903054,1.9440696257055106
2026-02-15,SKU_036,,29.0,11.32,8.594084384359597,14.045915615640403,8.594084384359597,14.045915615640403,2.129621574719065
2024-01-07,SKU_037,8.0,0.0,,,,,,0.0
2024-01-14,SKU_037,10.0,0.0,,,,,,0.0
2024-01-21,SKU_037,15.0,0.0,,,,,,0.0
2024-01-28,SKU_037,15.0,0.0,,,,,,0.0
2024-02-04,SKU_037,19.0,0.0,,,,,,0.0
2024-02-11,SKU_037,15.0,0.0,,,,,,0.0
2024-02-18,SKU_037,12.0,0.0,,,,,,0.0
2024-02-25,SKU_037,12.0,0.0,,,,,,0.0
2024-03-03,SKU_037,8.0,0.0,,,,,,0.0
2024-03-10,SKU_037,15.0,0.0,,,,,,0.0
2024-03-17,SKU_037,19.0,0.0,,,,,,0.0
2024-03-24,SKU_037,10.0,0.0,,,,,,0.0
2024-03-31,SKU_037,6.0,0.0,,,,,,0.0
2024-04-07,SKU_037,8.0,0.0,,,,,,0.0
2024-04-14,SKU_037,13.0,0.0,,,,,,0.0
2024-04-21,SKU_037,8.0,0.0,,,,,,0.0
2024-04-28,SKU_037,11.0,0.0,,,,,,0.0
2024-05-05,SKU_037,15.0,0.0,,,,,,0.0
2024-05-12,SKU_037,10.0,0.0,,,,,,0.0
2024-05-19,SKU_037,13.0,0.0,,,,,,0.0
2024-05-26,SKU_037,10.0,0.0,,,,,,0.0
2024-06-02,SKU_037,15.0,0.0,,,,,,0.0
2024-06-09,SKU_037,10.0,0.0,,,,,,0.0
2024-06-16,SKU_037,17.0,0.0,,,,,,0.0
2024-06-23,SKU_037,11.0,0.0,,,,,,0.0
2024-06-30,SKU_037,13.0,0.0,,,,,,0.0
2024-07-07,SKU_037,14.0,0.0,,,,,,0.0
2024-07-14,SKU_037,7.0,0.0,,,,,,0.0
2024-07-21,SKU_037,17.0,0.0,,,,,,0.0
2024-07-28,SKU_037,14.0,0.0,,,,,,0.0
2024-08-04,SKU_037,12.0,0.0,,,,,,0.0
2024-08-11,SKU_037,13.0,0.0,,,,,,0.0
2024-08-18,SKU_037,7.0,0.0,,,,,,0.0
2024-08-25,SKU_037,14.0,0.0,,,,,,0.0
2024-09-01,SKU_037,6.0,0.0,,,,,,0.0
2024-09-08,SKU_037,13.0,0.0,,,,,,0.0
2024-09-15,SKU_037,6.0,0.0,,,,,,0.0
2024-09-22,SKU_037,10.0,0.0,,,,,,0.0
2024-09-29,SKU_037,15.0,0.0,,,,,,0.0
2024-10-06,SKU_037,20.0,0.0,,,,,,0.0
2024-10-13,SKU_037,13.0,0.0,,,,,,0.0
2024-10-20,SKU_037,19.0,0.0,,,,,,0.0
2024-10-27,SKU_037,19.0,0.0,,,,,,0.0
2024-11-03,SKU_037,18.0,0.0,,,,,,0.0
2024-11-10,SKU_037,20.0,0.0,,,,,,0.0
2024-11-17,SKU_037,11.0,0.0,,,,,,0.0
2024-11-24,SKU_037,13.0,0.0,,,,,,0.0
2024-12-01,SKU_037,23.0,0.0,,,,,,0.0
2024-12-08,SKU_037,14.0,0.0,,,,,,0.0
2024-12-15,SKU_037,19.0,0.0,,,,,,0.0
2024-12-22,SKU_037,15.0,0.0,,,,,,0.0
2024-12-29,SKU_037,21.0,0.0,,,,,,0.0
2025-01-05,SKU_037,13.0,8.0,,,,,,0.0
2025-01-12,SKU_037,10.0,10.0,,,,,,0.0
2025-01-19,SKU_037,7.0,15.0,,,,,,0.0
2025-01-26,SKU_037,14.0,15.0,,,,,,0.0
2025-02-02,SKU_037,12.0,19.0,,,,,,0.0
2025-02-09,SKU_037,9.0,15.0,,,,,,0.0
2025-02-16,SKU_037,13.0,12.0,,,,,,0.0
2025-02-23,SKU_037,9.0,12.0,,,,,,0.0
2025-03-02,SKU_037,17.0,8.0,,,,,,0.0
2025-03-09,SKU_037,15.0,15.0,,,,,,0.0
2025-03-16,SKU_037,16.0,19.0,,,,,,0.0
2025-03-23,SKU_037,9.0,10.0,,,,,,0.0
2025-03-30,SKU_037,13.0,6.0,,,,,,0.0
2025-04-06,SKU_037,13.0,8.0,,,,,,0.0
2025-04-13,SKU_037,12.0,13.0,,,,,,0.0
2025-04-20,SKU_037,6.0,8.0,,,,,,0.0
2025-04-27,SKU_037,16.0,11.0,,,,,,0.0
2025-05-04,SKU_037,17.0,15.0,,,,,,0.0
2025-05-11,SKU_037,20.0,10.0,,,,,,0.0
2025-05-18,SKU_037,15.0,13.0,,,,,,0.0
2025-05-25,SKU_037,11.0,10.0,,,,,,0.0
2025-06-01,SKU_037,21.0,15.0,,,,,,0.0
2025-06-08,SKU_037,11.0,10.0,,,,,,0.0
2025-06-15,SKU_037,14.0,17.0,,,,,,0.0
